,City,Country,Longitude,Latitude,Temperature,Cloudiness,Datestamp,Humidity,Max Temperature,Wind Speed
71,Mount Gambier,AU,140.78,-37.83,11.0,75,1553472600,66,11.0,15.9
72,Codrington,AU,153.24,-28.95,31.7,56,1553474706,48,32.78,2.6
73,Puerto Ayora,EC,-90.35,-0.74,26.55,75,1553473830,78,27.0,4.6
74,Bredasdorp,ZA,20.04,-34.53,15.4,80,1553473835,93,16.0,2.6
75,Lebu,ET,38.73,8.96,18.0,40,1553472000,36,18.0,3.1
76,Khatanga,RU,102.47,71.98,-14.32,68,1553474931,80,-14.32,4.86
77,Russell,AR,-68.8,-33.01,19.0,0,1553472000,48,19.0,0.96
78,Cherskiy,RU,161.3,68.75,-17.02,0,1553474933,60,-17.02,2.31
79,Caravelas,BR,-39.27,-17.73,28.04,80,1553474933,100,28.04,6.11
80,Antalaha,MG,50.28,-14.9,25.59,44,1553474934,93,25.59,3.76
81,Iralaya,HN,-83.23,15.0,26.14,0,1553474935,80,26.14,2.86
82,Castro,CL,-73.76,-42.48,10.0,0,1553472000,87,10.0,3.6
83,Hilo,US,-155.08,19.71,21.87,90,1553474842,73,23.33,4.1
84,Sao Filipe,CV,-24.5,14.9,20.64,0,1553474900,100,20.64,4.56
85,Guerrero Negro,MX,-114.04,27.97,20.64,12,1553474937,50,20.64,5.86
86,Kindu,CD,25.92,-2.95,21.59,76,1553474938,98,21.59,1.06
87,Pingliang,CN,106.68,35.54,1.14,0,1553474939,75,1.14,1.16
88,Acapulco,MX,-99.88,16.86,29.0,20,1553471100,70,29.0,6.7
89,Kokorevka,RU,34.27,52.59,-0.57,24,1553474940,78,-0.57,3.41
90,Hithadhoo,MV,73.08,-0.6,28.49,88,1553474941,100,28.49,3.66
91,Arecibo,PR,-66.72,18.47,24.2,75,1553474722,88,26.11,4.6
92,Sinnamary,GF,-52.96,5.38,26.89,68,1553474943,92,26.89,5.41
93,Islamkot,PK,70.18,24.7,18.49,80,1553474943,57,18.49,1.21
94,Hasaki,JP,140.83,35.73,10.4,40,1553473992,61,12.22,3.6
95,Forlimpopoli,IT,12.12,44.19,10.72,0,1553474940,81,15.0,1.0
96,Saldanha,PT,-6.55,41.42,7.99,0,1553474833,59,7.99,3.51
97,Klaksvik,FO,-6.59,62.23,4.0,0,1553473200,80,4.0,6.7
98,Cabo San Lucas,MX,-109.91,22.89,25.15,5,1553474718,32,27.22,5.1
99,Daru,SL,-10.85,7.99,23.64,48,1553474947,79,23.64,1.41
100,Torbay,CA,-52.73,47.66,-0.8,20,1553474905,86,0.0,8.2
101,Bambous Virieux,MU,57.76,-20.34,25.63,75,1553474939,83,27.0,5.1
102,Chake Chake,TZ,39.77,-5.25,27.19,36,1553474949,100,27.19,1.96
103,Severo-Kurilsk,RU,156.12,50.68,-2.52,48,1553474950,100,-2.52,6.96
104,Kudahuvadhoo,MV,72.89,2.67,28.64,100,1553474951,100,28.64,5.06
105,Ponta do Sol,BR,-46.0,-20.63,20.24,20,1553474952,87,20.24,1.31
106,The Valley,AI,-63.06,18.22,25.7,75,1553474795,69,26.0,5.1
107,Novikovo,UA,34.56,45.05,-1.37,0,1553474953,100,-1.37,1.76
108,Lacolle,CA,-73.37,45.08,0.26,90,1553474943,91,2.22,2.56
109,Vestmanna,FO,-7.17,62.16,4.0,0,1553473200,80,4.0,6.7
110,Airai,TL,125.41,-8.93,25.14,8,1553474954,77,25.14,0.96
111,Broken Hill,AU,141.45,-31.97,18.0,40,1553472000,68,18.0,9.8
112,New Norfolk,AU,147.06,-42.78,12.26,75,1553474806,50,13.0,13.4
113,Camopi,GF,-52.33,3.17,23.54,80,1553474957,95,23.54,1.41
114,Praia da Vitoria,PT,-27.07,38.73,13.65,40,1553474787,93,14.0,4.21
115,Santa Rita do Sapucai,BR,-45.7,-22.25,21.11,20,1553474021,78,21.11,1.16
116,Port Hedland,AU,118.58,-20.31,27.0,90,1553473560,83,27.0,11.3
117,Narsaq,GL,-46.05,60.91,4.0,92,1553471400,38,4.0,12.9
118,Tateyama,JP,137.31,36.66,12.11,75,1553474396,37,13.33,4.6
119,Poya,NC,165.16,-21.35,26.89,0,1553474961,97,26.89,4.86
120,Saint-Philippe,CA,-73.48,45.36,-0.14,90,1553474753,97,1.0,4.1
121,Kavaratti,IN,72.64,10.57,28.39,0,1553474891,100,28.39,1.31
122,Dingle,PH,122.67,11.0,26.54,0,1553474963,63,26.54,5.36
123,Cape Town,ZA,18.42,-33.93,18.45,20,1553474786,88,19.44,6.2
124,Seoul,KR,126.98,37.57,4.76,90,1553473200,64,7.0,1.0
125,Constitucion,MX,-104.67,23.99,25.74,5,1553474415,5,27.0,3.1
126,Sitka,US,-99.65,37.17,13.33,0,1553474731,62,13.33,1.79
127,Dolores,UY,-58.22,-33.53,18.19,0,1553474967,65,18.19,6.81
128,Cayenne,GF,-52.33,4.94,26.0,90,1553472000,78,26.0,4.1
129,Maamba,ZM,27.22,-17.36,17.89,0,1553474968,80,17.89,1.46
130,Kety,PL,19.22,49.88,6.37,75,1553474967,81,7.78,1.0
131,Yazykovo,RU,47.38,54.3,-1.77,92,1553474970,94,-1.77,1.36
132,Flinders,AU,150.85,-34.58,23.28,0,1553474947,50,26.11,5.7
133,Adeje,NG,5.76,5.68,25.94,76,1553474971,85,25.94,3.61
134,Chuy,UY,-53.46,-33.69,17.54,0,1553474972,77,17.54,7.46
135,Honiara,SB,159.96,-9.43,26.34,76,1553474973,92,26.34,1.16
136,Mabaruma,GY,-59.78,8.2,26.04,64,1553474973,81,26.04,3.46
137,Leningradskiy,RU,178.42,69.38,-15.52,76,1553474974,100,-15.52,4.31
138,Galich,RU,42.35,58.38,-1.07,56,1553474975,92,-1.07,3.26
139,San Policarpo,PH,125.51,12.18,25.54,80,1553474697,91,25.54,4.36
140,Lima,PE,-77.04,-12.06,22.11,0,1553474528,78,22.22,5.7
141,Selma,US,-119.61,36.57,19.13,1,1553474593,37,21.11,2.1
142,Ancud,CL,-73.83,-41.87,10.0,0,1553472000,87,10.0,3.6
143,Sal Rei,CV,-22.92,16.18,20.0,20,1553472000,68,20.0,3.1
144,Rocha,UY,-54.34,-34.48,17.19,64,1553474756,66,17.19,7.81
145,Alofi,NU,-169.92,-19.06,30.0,24,1553472000,51,30.0,6.7
146,Sao Joao da Barra,BR,-41.05,-21.64,27.34,0,1553474980,98,27.34,4.51
147,Vardo,US,-77.74,39.62,11.36,5,1553474953,50,13.89,1.31
148,Wajima,JP,136.9,37.4,8.0,75,1553472000,75,8.0,4.6
149,Tomatlan,MX,-105.25,19.93,28.74,0,1553474982,37,28.74,1.66
150,Billings,US,-108.5,45.79,6.29,90,1553474810,81,7.22,6.2
151,Ulaanbaatar,MN,106.92,47.92,-8.0,0,1553473800,57,-8.0,1.21
152,Ginir,ET,40.71,7.14,12.64,0,1553474984,79,12.64,1.41
153,Port Moresby,PG,147.16,-9.47,31.0,40,1553472000,62,31.0,1.5
154,Palauig,PH,119.9,15.44,26.34,0,1553474986,73,26.34,1.96
155,Dharchula,IN,80.53,29.85,1.49,92,1553474987,97,1.49,0.36
156,Camacha,PT,-16.33,33.08,17.58,40,1553472000,77,18.0,8.7
157,Amnat Charoen,TH,104.63,15.86,22.59,44,1553474988,97,22.59,3.46
158,Ilulissat,GL,-51.1,69.22,-1.0,80,1553471400,58,-1.0,9.8
159,Zabaykalsk,CN,117.33,49.64,-8.87,0,1553474989,28,-8.87,5.86
160,San Patricio,PY,-56.83,-26.98,21.99,44,1553474990,78,21.99,1.21
161,Viedma,AR,-62.99,-40.81,12.49,76,1553474985,69,12.49,3.01
162,Ashtian,IR,50.0,34.52,3.99,92,1553474991,95,3.99,1.61
163,Ambulu,ID,113.61,-8.35,25.79,12,1553474992,100,25.79,1.66
164,Cidreira,BR,-50.22,-30.17,22.24,20,1553474993,69,22.24,4.71
165,Evensk,RU,159.24,61.92,-5.12,64,1553474994,98,-5.12,6.81
166,Mayor Pablo Lagerenza,PY,-60.77,-19.93,23.49,68,1553474994,90,23.49,1.61
167,Dunedin,NZ,170.5,-45.87,17.78,76,1553474845,89,17.78,4.36
168,Monywa,MM,95.13,22.12,19.99,0,1553474996,69,19.99,2.56
169,Longyearbyen,NO,15.63,78.22,-12.0,75,1553471400,66,-12.0,6.7
170,Dongsheng,CN,112.52,29.72,7.39,64,1553474997,99,7.39,3.86
171,Merauke,ID,140.4,-8.49,27.49,36,1553474998,90,27.49,3.31
172,Hay River,CA,-115.79,60.82,9.0,40,1553472000,45,9.0,5.7
173,Labuhan,ID,115.51,-2.54,26.04,36,1553474999,85,26.04,0.61
174,Salair,RU,85.8,54.23,-1.67,88,1553475000,95,-1.67,1.21
175,Yar-Sale,RU,70.83,66.83,-1.87,80,1553475001,88,-1.87,7.71
176,Pangnirtung,CA,-65.72,66.15,-9.12,76,1553474934,70,-9.12,13.81
177,Hovd,NO,10.7,63.83,-0.32,75,1553474944,100,3.33,4.1
178,Mankono,CI,-6.19,8.06,26.64,32,1553475003,62,26.64,5.21
179,Saint George,GR,22.34,39.45,7.44,0,1553474603,87,10.56,1.01
180,Marsh Harbour,BS,-77.06,26.54,23.14,76,1553475004,100,23.14,6.91
181,Alexandria,US,-92.44,31.31,22.22,1,1553474920,73,24.0,3.81
182,Tiksi,RU,128.87,71.64,-22.07,44,1553475006,61,-22.07,1.76
183,Naifaru,MV,73.37,5.44,28.54,0,1553475007,100,28.54,5.11
184,Phan Thiet,VN,108.1,10.93,25.49,100,1553475007,100,25.49,5.91
185,Fare,PF,-151.02,-16.7,27.34,92,1553475008,100,27.34,5.41
186,Borogontsy,RU,131.17,62.67,-13.87,64,1553475009,75,-13.87,2.41
187,Suslovo,RU,88.12,56.22,-4.22,64,1553475009,86,-4.22,1.56
188,Naryan-Mar,RU,53.09,67.67,-1.87,88,1553475010,90,-1.87,5.46
189,Dwarka,IN,77.04,28.58,17.0,40,1553472000,88,17.0,2.6
190,Beihai,CN,121.19,38.95,13.0,0,1553472000,50,13.0,5.0
191,Redlands,US,-117.19,34.06,20.38,1,1553475011,32,23.33,4.6
192,Grand Gaube,MU,57.66,-20.01,25.86,75,1553474939,83,27.0,5.1
193,Fort-Shevchenko,KZ,50.26,44.51,3.99,92,1553475014,100,3.99,5.81
194,Ystad,SE,13.82,55.43,3.85,0,1553474824,93,4.44,5.1
195,Beringovskiy,RU,179.32,63.05,-0.02,80,1553475015,100,-0.02,3.46
196,Lodwar,KE,35.6,3.12,23.54,0,1553475016,68,23.54,1.16
197,Vila,IT,8.4,45.18,11.42,0,1553475014,65,14.44,2.6
198,Teya,MX,-89.07,21.05,25.54,5,1553474805,47,26.0,3.01
199,Saint-Augustin,FR,-0.61,44.83,8.85,0,1553474889,70,9.44,3.1
200,Vila Franca do Campo,PT,-25.43,37.72,13.41,20,1553474994,82,14.0,4.1
201,Sur,OM,59.53,22.57,21.89,0,1553475019,100,21.89,5.41
202,Ahipara,NZ,173.16,-35.17,22.99,76,1553475020,73,22.99,4.91
203,Lavrentiya,RU,-170.99,65.58,0.34,92,1553475021,96,0.34,8.41
204,Salalah,OM,54.1,17.01,26.0,40,1553471400,78,26.0,3.1
205,Surt,LY,16.59,31.21,11.99,0,1553475022,100,11.99,2.36
206,Yulara,AU,130.99,-25.24,27.0,64,1553472000,44,27.0,8.2
207,Hamilton,BM,-64.78,32.3,16.06,75,1553473516,59,16.11,1.5
208,Pyay,MM,95.22,18.82,20.99,0,1553475024,88,20.99,1.11
209,Lorengau,PG,147.27,-2.02,28.04,68,1553475025,99,28.04,4.01
210,Muyuka,CM,9.41,4.29,25.0,75,1553472000,100,25.0,1.5
211,Quatre Cocos,MU,57.76,-20.21,25.72,75,1553474939,83,27.0,5.1
212,Ordzhonikidze,UA,35.36,44.96,3.64,0,1553475027,100,3.64,2.71
213,Jiamusi,CN,130.37,46.81,-0.27,68,1553475028,68,-0.27,1.76
214,Leshukonskoye,RU,45.76,64.9,0.19,88,1553475029,89,0.19,2.41
215,Sovetskiy,RU,48.47,56.76,-2.32,88,1553475029,95,-2.32,3.06
216,Bahia Blanca,AR,-62.27,-38.72,15.34,44,1553475030,82,15.34,5.91
217,Pozo Colorado,PY,-58.8,-23.49,27.64,20,1553475031,61,27.64,3.06
218,Chapais,CA,-74.86,49.78,-14.0,1,1553472000,38,-14.0,4.1
219,Kuna,US,-116.42,43.49,10.71,1,1553474741,66,12.22,3.6
220,Mayo,CA,-135.9,63.59,4.0,75,1553472000,86,4.0,3.1
221,Poanas,MX,-103.61,25.77,29.78,5,1553474767,10,31.0,2.6
222,Yaan,NG,8.57,7.38,24.24,80,1553475035,91,24.24,5.16
223,Boende,CD,20.88,-0.28,23.94,92,1553475035,90,23.94,1.11
224,Russas,BR,-37.97,-4.93,24.79,48,1553475036,95,24.79,1.66
225,Kirensk,RU,108.12,57.78,-18.87,0,1553475037,67,-18.87,1.21
226,Jiayuguan,CN,98.29,39.77,-9.37,0,1553475037,54,-9.37,2.96
227,Meulaboh,ID,96.13,4.14,24.99,20,1553474953,100,24.99,1.91
228,Juan Lacaze,UY,-57.44,-34.43,14.44,12,1553474729,75,14.44,0.89
229,Maceio,BR,-35.74,-9.67,26.0,20,1553472000,83,26.0,2.1
230,Avera,US,-82.53,33.19,18.68,1,1553475028,42,23.0,1.5
231,Camacupa,AO,17.48,-12.02,20.59,92,1553475041,70,20.59,3.21
232,Banepa,NP,85.52,27.63,12.0,20,1553473200,93,12.0,1.31
233,Aksu,KZ,76.93,52.04,-4.0,90,1553472000,100,-4.0,1.66
234,Bathsheba,BB,-59.52,13.22,26.0,75,1553472000,78,26.0,6.7
235,Freeport,BS,-78.7,26.54,21.0,75,1553472000,73,21.0,2.6
236,Oktyabrskoye,RU,85.44,56.73,-3.13,40,1553475014,79,-2.78,2.0
237,Fortuna Foothills,US,-114.41,32.66,26.26,1,1553474807,14,26.67,2.11
238,Clyde River,CA,-68.59,70.47,-26.0,90,1553474040,75,-26.0,15.9
239,Nouadhibou,MR,-17.03,20.93,18.0,40,1553472000,82,18.0,2.6
240,Port Macquarie,AU,152.91,-31.43,30.17,32,1553474705,69,32.22,3.6
241,Ostrovnoy,RU,39.51,68.05,-2.27,56,1553475048,86,-2.27,5.66
242,Lompoc,US,-120.46,34.64,17.13,1,1553474826,59,19.0,5.1
243,East London,ZA,27.91,-33.02,22.59,44,1553475049,100,22.59,7.96
244,Qaanaaq,GL,-69.36,77.48,-31.87,0,1553474907,74,-31.87,3.11
245,Tinskoy,RU,96.92,56.15,-2.57,88,1553475050,83,-2.57,2.76
246,Vilyuysk,RU,121.63,63.75,-14.52,48,1553475051,65,-14.52,2.21
247,La Rioja,AR,-66.86,-29.41,21.44,8,1553474825,70,21.44,1.61
248,Dikson,RU,80.55,73.51,-4.32,88,1553475041,93,-4.32,15.71
249,Rawson,AR,-65.11,-43.3,11.39,0,1553475053,65,11.39,3.66
250,Verkhnevilyuysk,RU,120.31,63.45,-16.02,0,1553475054,64,-16.02,1.86
251,Beruwala,LK,79.98,6.48,27.69,0,1553475055,100,27.69,2.56
252,Touros,BR,-35.46,-5.2,28.0,20,1553472000,83,28.0,2.6
253,Iqaluit,CA,-68.52,63.75,-17.13,90,1553474562,77,-17.0,5.7
254,Waingapu,ID,120.26,-9.65,26.39,88,1553475057,87,26.39,3.56
255,Komsomolskiy,RU,63.78,67.55,-0.62,92,1553475057,94,-0.62,7.01
256,Lazaro Cardenas,MX,-105.62,28.39,26.07,5,1553474704,12,27.0,4.6
257,Wanxian,CN,108.39,30.8,2.94,0,1553475059,84,2.94,1.16
258,San Quintin,PH,120.52,17.54,23.39,0,1553475060,57,23.39,1.86
259,Djibo,BF,-1.63,14.1,25.99,76,1553475060,46,25.99,1.76
260,Sundsvall,SE,17.31,62.39,0.86,92,1553474948,59,2.22,3.1
261,Shizuishan,CN,106.36,39.02,-8.77,0,1553475062,38,-8.77,0.86
262,Padang,ID,100.36,-0.92,25.0,20,1553472000,88,25.0,0.5
263,Shimoda,JP,138.93,34.7,13.64,20,1553473986,53,21.11,3.1
264,Swan River,CA,-101.27,52.11,-3.37,0,1553475064,56,-3.37,1.66
265,Gaildorf,DE,9.77,49.0,7.22,75,1553475062,65,8.89,4.6
266,Plettenberg Bay,ZA,23.37,-34.05,19.59,88,1553475065,97,19.59,5.26
267,Cimislia,MD,28.78,46.52,2.42,0,1553474620,64,2.78,1.21
268,Capaci,IT,13.24,38.17,11.13,0,1553475064,81,13.33,1.0
269,Mzimba,MW,33.6,-11.9,18.34,56,1553475068,95,18.34,1.61
270,Rohatyn,UA,24.61,49.41,4.0,0,1553472000,84,4.0,1.0
271,Yellowknife,CA,-114.38,62.45,-1.96,20,1553474732,54,-1.67,8.2
272,Beaverlodge,CA,-119.43,55.21,6.0,20,1553472000,97,6.0,2.6
273,Salamiyah,SY,37.05,35.01,3.49,0,1553475070,81,3.49,1.61
274,Priekule,LV,21.6,56.45,4.0,68,1553473200,93,4.0,2.1
275,Bella Vista,AR,-59.05,-28.51,20.49,0,1553475072,80,20.49,1.76
276,Saint-Georges,CA,-70.67,46.12,-2.03,36,1553474810,81,-1.67,0.45
277,Endicott,US,-76.05,42.1,5.26,75,1553474834,38,9.0,4.1
278,Madimba,CM,9.93,4.42,25.0,75,1553472000,100,25.0,1.5
279,Crailsheim,DE,10.07,49.14,7.28,75,1553475068,93,8.89,3.6
280,Yerbogachen,RU,108.01,61.28,-18.62,0,1553475076,67,-18.62,1.16
281,Kopavogur,IS,-21.91,64.11,-0.07,90,1553474713,100,1.11,8.2
282,Plumlov,CZ,17.02,49.47,6.16,0,1553475058,81,7.78,2.1
283,Requena,ES,-1.1,39.49,9.77,0,1553475023,70,12.22,1.5
284,Niquelandia,BR,-48.46,-14.47,21.34,64,1553475079,95,21.34,1.51
285,Arraial do Cabo,BR,-42.02,-22.97,26.14,24,1553474849,90,26.14,4.46
286,Chimbote,PE,-78.59,-9.08,21.59,32,1553475080,85,21.59,2.31
287,Anadyr,RU,177.51,64.73,-4.72,90,1553474586,92,-4.44,12.0
288,Margate,AU,147.26,-43.03,12.49,75,1553475074,50,13.0,13.4
289,Marsa Matruh,EG,27.25,31.35,14.0,0,1553472000,62,14.0,7.7
290,Port-Gentil,GA,8.78,-0.72,26.49,80,1553474803,100,26.49,2.31
291,Whitianga,NZ,175.7,-36.83,20.89,0,1553475083,100,20.89,4.31
292,Aklavik,CA,-135.01,68.22,2.0,40,1553472000,51,2.0,1.0
293,Brae,GB,-1.35,60.4,5.58,68,1553471400,75,6.0,9.3
294,Nicoya,CR,-85.45,10.15,30.79,0,1553475039,37,30.79,5.21
295,Severomorsk,RU,33.42,69.07,-3.0,75,1553472000,79,-3.0,2.0
296,Lumeje,AO,20.78,-11.56,20.54,48,1553475087,78,20.54,1.46
297,Kaitangata,NZ,169.85,-46.28,21.99,68,1553475087,79,21.99,1.71
298,Gotsu,JP,132.22,35.01,10.0,90,1553472000,66,10.0,4.6
299,Honningsvag,NO,25.97,70.98,-1.97,56,1553475089,98,-1.97,7.11
300,Leo,BF,-2.1,11.1,27.49,88,1553475090,23,27.49,2.66
301,Rome,IT,12.48,41.89,9.12,40,1553474883,93,12.22,1.5
302,Shaoxing,CN,120.58,30.0,11.77,75,1553475079,93,12.78,1.0
303,Taoudenni,ML,-3.98,22.68,21.29,56,1553475092,34,21.29,1.16
304,Quesnel,CA,-122.49,52.98,10.77,20,1553474432,40,11.0,4.6
305,Petropavl,KZ,69.13,54.87,-6.92,56,1553475093,71,-6.92,2.11
306,Hofn,IS,-15.21,64.25,2.74,76,1553475094,100,2.74,4.01
307,Faanui,PF,-151.75,-16.48,29.89,12,1553475094,97,29.89,6.01
308,Gurun,MY,100.48,5.82,25.86,75,1553473800,94,26.67,2.1
309,Brownwood,US,-98.99,31.71,26.19,1,1553475087,36,28.0,2.1
310,Yining,CN,114.56,29.04,7.79,56,1553475097,98,7.79,0.46
311,Asosa,ET,34.53,10.07,23.44,92,1553475098,57,23.44,1.31
312,Flin Flon,CA,-101.88,54.77,-5.72,0,1553474884,48,-5.72,0.61
313,Coihaique,CL,-72.07,-45.58,9.88,0,1553472000,66,11.0,1.5
314,Mehamn,NO,27.85,71.03,-3.12,56,1553475100,84,-3.12,6.71
315,Kavieng,PG,150.8,-2.57,28.89,64,1553475100,100,28.89,3.71
316,Taltal,CL,-70.49,-25.41,15.74,0,1553475101,89,15.74,0.96
317,Pisco,PE,-76.2,-13.71,22.0,0,1553472000,78,22.0,8.2
318,Wadi Maliz,TN,8.55,36.47,8.87,24,1553472000,87,10.0,1.5
319,Madang,PG,145.81,-5.21,25.79,48,1553475103,98,25.79,1.01
320,Kochubey,RU,46.54,44.39,5.04,20,1553475104,100,5.04,6.46
321,Bilma,NE,12.92,18.69,23.04,36,1553475105,17,23.04,6.06
322,Tolaga Bay,NZ,178.3,-38.37,21.34,56,1553475105,65,21.34,2.71
323,Mar del Plata,AR,-67.52,-46.43,12.24,0,1553474860,90,12.24,2.56
324,Bedburg,DE,6.58,51.0,3.98,0,1553475068,71,6.11,3.6
325,Santa Cruz,US,-122.03,36.97,16.67,1,1553475102,48,21.11,3.1
326,Tefe,BR,-64.71,-3.35,26.14,44,1553475110,88,26.14,2.06
327,Bilibino,RU,166.44,68.06,-13.22,8,1553474964,62,-13.22,3.06
328,Develi,TR,35.49,38.39,-4.57,20,1553473200,73,-4.0,2.41
329,Ust-Kut,RU,105.75,56.78,-18.12,0,1553475112,72,-18.12,1.31
330,Ucluelet,CA,-125.55,48.94,11.2,40,1553474725,93,15.0,2.1
331,Grants,US,-107.85,35.15,14.0,1,1553474100,12,14.0,6.2
332,Araouane,ML,-3.53,18.9,28.19,92,1553475114,30,28.19,1.61
333,Kabarnet,KE,35.74,0.5,15.84,44,1553475114,89,15.84,0.51
